Date,Open,High,Low,Close,Volume
2021-09-28,10130.0,10210.0,9890.0,10170.0,3875200.0
2021-09-29,10090.0,10100.0,9940.0,9980.0,3268200.0
2021-09-30,10010.0,10060.0,9970.0,9970.0,2708800.0
2021-10-01,9940.0,9940.0,9610.0,9610.0,7772300.0
2021-10-04,9440.0,9830.0,9270.0,9450.0,7818500.0
2021-10-05,9480.0,9730.0,9450.0,9670.0,4286900.0
2021-10-06,9760.0,9850.0,9700.0,9760.0,2776300.0
2021-10-07,9700.0,9810.0,9640.0,9670.0,4126200.0
2021-10-08,9670.0,9760.0,9610.0,9670.0,2544300.0
2021-10-11,9710.0,10010.0,9710.0,10010.0,7261000.0
2021-10-12,10090.0,10200.0,9980.0,10010.0,5343000.0
2021-10-13,10010.0,10090.0,9890.0,10040.0,3627900.0
2021-10-14,10060.0,10060.0,9970.0,9970.0,3313400.0
2021-10-15,9970.0,10290.0,9940.0,10130.0,6073500.0
2021-10-18,10130.0,10240.0,9890.0,9940.0,4875000.0
2021-10-19,9870.0,9940.0,9760.0,9810.0,3879000.0
2021-10-20,9710.0,9810.0,9610.0,9730.0,3761900.0
2021-10-21,9760.0,9870.0,9670.0,9670.0,3715000.0
2021-10-22,9710.0,9730.0,9570.0,9590.0,3726900.0
2021-10-25,9590.0,9640.0,9510.0,9510.0,3607000.0
2021-10-26,9510.0,9850.0,9480.0,9570.0,4357100.0
2021-10-27,9710.0,9730.0,9590.0,9670.0,5841300.0
2021-10-28,9810.0,9810.0,9670.0,9710.0,4692600.0
2021-10-29,9710.0,9890.0,9570.0,9570.0,10945500.0
2021-11-01,9850.0,10010.0,9710.0,9730.0,10691400.0
2021-11-02,9670.0,9890.0,9670.0,9850.0,10662300.0
2021-11-03,9940.0,10520.0,9890.0,10520.0,21593500.0
2021-11-04,10680.0,10950.0,10460.0,10590.0,15048200.0
2021-11-05,10590.0,10760.0,10380.0,10600.0,9898800.0
2021-11-08,10760.0,10950.0,10590.0,10760.0,17464200.0
2021-11-09,10950.0,11030.0,10740.0,10820.0,10643700.0
2021-11-10,10900.0,10900.0,10590.0,10630.0,8271200.0
2021-11-11,10630.0,10680.0,10210.0,10340.0,12497200.0
2021-11-12,10260.0,10600.0,10240.0,10550.0,7854400.0
2021-11-15,10760.0,10760.0,10470.0,10500.0,7721600.0
2021-11-16,10460.0,10900.0,10360.0,10630.0,20396200.0
2021-11-17,10710.0,10740.0,10550.0,10590.0,8433500.0
2021-11-18,10500.0,10590.0,10380.0,10400.0,8993800.0
2021-11-19,10430.0,10760.0,10200.0,10460.0,14696200.0
2021-11-22,10680.0,11090.0,10660.0,10790.0,17331500.0
2021-11-23,10950.0,10950.0,10590.0,10600.0,6830000.0
2021-11-24,10630.0,11270.0,10550.0,11270.0,44928600.0
2021-11-25,11530.0,11560.0,11030.0,11250.0,25034500.0
2021-11-26,11270.0,11290.0,10950.0,11000.0,16928300.0
2021-11-29,10600.0,10870.0,10470.0,10600.0,17050200.0
2021-11-30,10760.0,10760.0,10290.0,10310.0,18116300.0
2021-12-01,10310.0,10500.0,10290.0,10470.0,8917900.0
2021-12-02,10550.0,10550.0,10310.0,10310.0,6600400.0
2021-12-03,10380.0,10460.0,9930.0,9930.0,11216500.0
2021-12-06,9830.0,9970.0,9310.0,9360.0,12547300.0
2021-12-07,9480.0,9670.0,9410.0,9640.0,6372600.0
2021-12-08,9710.0,9890.0,9610.0,9730.0,5094700.0
2021-12-09,9640.0,9830.0,9640.0,9760.0,3734900.0
2021-12-10,9850.0,10040.0,9760.0,9830.0,5191800.0
2021-12-13,9890.0,10170.0,9870.0,10060.0,6410300.0
2021-12-14,10260.0,10500.0,10130.0,10400.0,8451200.0
2021-12-15,10460.0,10500.0,10260.0,10360.0,5921100.0
2021-12-16,10360.0,10470.0,10200.0,10210.0,4239800.0
2021-12-17,10170.0,10200.0,10040.0,10040.0,7707100.0
2021-12-20,10040.0,10090.0,9890.0,9940.0,4734900.0
2021-12-21,9940.0,9940.0,9810.0,9810.0,5829800.0
2021-12-22,9890.0,9930.0,9640.0,9640.0,7641500.0
2021-12-23,9640.0,9730.0,9410.0,9510.0,6648200.0
2021-12-24,9510.0,10040.0,9510.0,9980.0,4635300.0
2021-12-27,9980.0,10200.0,9890.0,9930.0,3118100.0
2021-12-28,9940.0,10040.0,9810.0,9980.0,6008100.0
2021-12-29,10130.0,10400.0,10040.0,10240.0,10542300.0
2021-12-30,10210.0,10380.0,10200.0,10210.0,3523500.0
2021-12-31,10360.0,10590.0,10240.0,10260.0,10177000.0
2022-01-04,10500.0,10550.0,10290.0,10340.0,8417500.0
2022-01-05,10400.0,10400.0,10170.0,10210.0,7937000.0
2022-01-06,10150.0,10150.0,9940.0,9980.0,11432400.0
2022-01-07,9980.0,10260.0,9930.0,10210.0,7848300.0
2022-01-10,10360.0,10360.0,9970.0,9980.0,5399000.0
2022-01-11,10040.0,10060.0,9760.0,9890.0,5765800.0
2022-01-12,9770.0,10240.0,9640.0,10090.0,6980000.0
2022-01-13,10210.0,10550.0,10130.0,10130.0,14626200.0
2022-01-14,10090.0,10170.0,9940.0,10040.0,3869400.0
2022-01-17,10130.0,10400.0,9890.0,9890.0,10338300.0
2022-01-18,9810.0,9980.0,9670.0,9730.0,6827400.0
2022-01-19,9890.0,9890.0,9710.0,9760.0,2855700.0
2022-01-20,9760.0,9930.0,9590.0,9810.0,4502200.0
2022-01-21,9890.0,10260.0,9870.0,9980.0,6979200.0
2022-01-24,10210.0,10210.0,9890.0,9890.0,8791500.0
2022-01-25,10100.0,10590.0,10060.0,10590.0,22097300.0
2022-01-26,10950.0,11320.0,10900.0,11320.0,34453500.0
2022-01-27,11320.0,11970.0,11050.0,11270.0,20330100.0
2022-01-28,11240.0,11500.0,11070.0,11500.0,15586600.0
2022-02-07,11750.0,11750.0,11400.0,11440.0,12113900.0
2022-02-08,11270.0,11690.0,11190.0,11460.0,12424600.0
2022-02-09,11500.0,11690.0,11270.0,11320.0,13806000.0
2022-02-10,11320.0,11750.0,11290.0,11500.0,12449200.0
2022-02-11,11500.0,12060.0,11500.0,11920.0,25982500.0
2022-02-14,11750.0,11940.0,11090.0,11090.0,17739600.0
2022-02-15,11190.0,11420.0,10820.0,11320.0,14274400.0
2022-02-16,11380.0,11400.0,11030.0,11190.0,13082700.0
2022-02-17,11190.0,11420.0,11050.0,11190.0,9099200.0
2022-02-18,11090.0,11270.0,10660.0,10870.0,28701200.0
2022-02-21,10710.0,11050.0,10630.0,10890.0,11626900.0
2022-02-22,10730.0,11000.0,10680.0,10890.0,7821500.0
2022-02-23,10890.0,11090.0,10870.0,10870.0,9124600.0
2022-02-24,10870.0,10900.0,10310.0,10500.0,14777300.0
2022-02-25,10710.0,10820.0,10590.0,10600.0,6914300.0
2022-02-28,10560.0,10680.0,10400.0,10430.0,10963900.0
2022-03-01,10430.0,10500.0,10210.0,10240.0,13003000.0
2022-03-02,10170.0,10340.0,9890.0,9890.0,16800900.0
2022-03-03,10210.0,10430.0,10060.0,10240.0,10765100.0
2022-03-04,10260.0,10400.0,10240.0,10290.0,5541300.0
2022-03-07,10130.0,10210.0,9970.0,10130.0,8060800.0
2022-03-08,10040.0,10260.0,9980.0,10130.0,9385900.0
2022-03-09,10100.0,10170.0,9930.0,10130.0,7905600.0
2022-03-10,10240.0,10360.0,10200.0,10240.0,4360200.0
2022-03-11,10240.0,10260.0,10100.0,10200.0,6001400.0
2022-03-14,10130.0,10130.0,9980.0,10060.0,5070000.0
2022-03-15,10060.0,10200.0,10040.0,10150.0,3407600.0
2022-03-16,10150.0,10550.0,10150.0,10200.0,9728100.0
2022-03-17,10360.0,10360.0,10200.0,10290.0,7666600.0
2022-03-18,10290.0,10340.0,10210.0,10240.0,2982600.0
2022-03-21,10310.0,10360.0,10240.0,10310.0,5038300.0
2022-03-22,10360.0,10760.0,10360.0,10550.0,13902400.0
2022-03-23,10560.0,10590.0,10430.0,10460.0,5930300.0
2022-03-24,10460.0,10520.0,10360.0,10380.0,5088600.0
2022-03-25,10400.0,10430.0,10260.0,10260.0,5287700.0
2022-03-28,10260.0,10340.0,9970.0,10060.0,7528500.0
2022-03-29,10100.0,10200.0,10040.0,10150.0,4206100.0
2022-03-30,10040.0,10360.0,10010.0,10090.0,5979800.0
2022-03-31,10100.0,10200.0,9970.0,9970.0,4306800.0
2022-04-01,9980.0,10170.0,9930.0,10100.0,5894100.0
2022-04-04,10150.0,10310.0,10090.0,10090.0,11614200.0
2022-04-05,10440.0,10630.0,10440.0,10480.0,10617600.0
2022-04-06,10480.0,10630.0,10390.0,10600.0,4450700.0
2022-04-07,10600.0,10630.0,10310.0,10360.0,5003300.0
2022-04-08,10390.0,10440.0,10190.0,10230.0,4062000.0
2022-04-12,10290.0,10290.0,9930.0,9960.0,3655500.0
2022-04-13,10040.0,10210.0,9800.0,10190.0,4526400.0
2022-04-14,10250.0,10250.0,10040.0,10090.0,2014300.0
2022-04-15,10130.0,10160.0,9870.0,10050.0,3335300.0
2022-04-18,9900.0,9980.0,9360.0,9420.0,6881000.0
2022-04-19,9270.0,9610.0,8780.0,8780.0,5853400.0
2022-04-20,8550.0,8760.0,8160.0,8160.0,9014600.0
2022-04-21,8020.0,8630.0,7620.0,8300.0,9642700.0
2022-04-22,8550.0,8630.0,8200.0,8500.0,5253200.0
2022-04-25,8550.0,8720.0,7910.0,7910.0,6577400.0
2022-04-26,7890.0,8300.0,7480.0,8260.0,5787100.0
2022-04-27,8260.0,8330.0,8119.999999999999,8280.0,2605100.0
2022-04-28,8330.0,8420.0,8119.999999999999,8220.0,3467400.0
2022-04-29,8260.0,8610.0,8160.0,8350.0,7793100.0
2022-05-04,8550.0,8720.0,8410.0,8550.0,7518700.0
2022-05-05,8660.0,8720.0,8260.0,8370.0,4181000.0
2022-05-06,8200.0,8300.0,7990.0,7990.0,6451800.0
2022-05-09,7940.0,7990.0,7470.0,7470.0,9804700.0
2022-05-10,7000.0,7640.0,7000.0,7590.0,4428600.0
2022-05-11,7640.0,7680.0,7440.0,7590.0,3412400.0
2022-05-12,7440.0,7590.0,7080.0,7080.0,5456900.0
2022-05-13,7080.0,7120.0,6600.0,6600.0,11020700.0
2022-05-16,7050.0,7050.0,6670.0,6670.0,4510500.0
2022-05-17,6730.0,7120.0,6670.0,7120.0,4745800.0
2022-05-18,7280.0,7620.0,7170.0,7530.0,7999600.0
2022-05-19,7260.0,7740.0,7260.0,7410.0,5344400.0
2022-05-20,7530.0,7560.0,7360.0,7440.0,3227100.0
2022-05-23,7560.0,7590.0,7280.0,7330.0,4162100.0
2022-05-24,7330.0,7440.0,7080.0,7440.0,3754100.0
2022-05-25,7520.0,7770.0,7440.0,7740.0,4975500.0
2022-05-26,7830.0,7890.0,7660.0,7740.0,3913200.0
2022-05-27,7740.0,7780.0,7640.0,7660.0,5036700.0
2022-05-30,7680.0,7890.0,7660.0,7780.0,4091800.0
2022-05-31,7740.0,7770.0,7590.0,7640.0,5467700.0
2022-06-01,7640.0,7740.0,7560.0,7620.0,4752700.0
2022-06-02,7620.0,7740.0,7440.0,7440.0,4977500.0
2022-06-03,7440.0,7480.0,7260.0,7330.0,2777200.0
2022-06-06,7390.0,7530.0,7260.0,7330.0,4142800.0
2022-06-07,7280.0,7360.0,7080.0,7230.0,2825000.0
2022-06-08,7260.0,7710.0,7260.0,7710.0,5601400.0
2022-06-09,7740.0,7780.0,7660.0,7770.0,4636400.0
2022-06-10,7680.0,7810.0,7590.0,7590.0,4137900.0
2022-06-13,7390.0,7390.0,7080.0,7080.0,5766300.0
2022-06-14,6880.0,7150.0,6610.0,6690.0,13205300.0
2022-06-15,6880.0,6880.0,6280.0,6310.0,12792200.0
2022-06-16,6470.0,6470.0,5910.0,6420.0,13563100.0
2022-06-17,6100.0,6260.0,5980.0,6100.0,8831400.0
2022-06-20,6100.0,6260.0,6000.0,6000.0,4711900.0
2022-06-21,6060.0,6280.0,5910.0,6060.0,4890300.0
2022-06-22,6260.0,6470.0,6150.0,6470.0,6676400.0
2022-06-23,6520.0,6880.0,6360.0,6880.0,7136500.0
2022-06-24,6850.0,6890.0,6730.0,6730.0,4427300.0
2022-06-27,6730.0,6880.0,6360.0,6420.0,12848700.0
2022-06-28,6490.0,6850.0,6060.0,6820.0,18949400.0
2022-06-29,6730.0,7110.0,6730.0,6880.0,5963300.0
2022-06-30,6880.0,6930.0,6640.0,6640.0,6673600.0
2022-07-01,6580.0,6790.0,6280.0,6640.0,11487600.0
2022-07-04,6750.0,6930.0,6690.0,6930.0,9278300.0
2022-07-05,6950.0,7170.0,6890.0,6930.0,10476500.0
2022-07-06,6750.0,6950.0,6610.0,6640.0,6938600.0
2022-07-07,6600.0,6820.0,6580.0,6690.0,3853000.0
2022-07-08,6780.0,6890.0,6690.0,6750.0,5704500.0
2022-07-11,6730.0,6780.0,6580.0,6610.0,4912700.0
2022-07-12,6610.0,6820.0,6600.0,6820.0,3665000.0
2022-07-13,6820.0,7170.0,6820.0,7050.0,10205200.0
2022-07-14,6930.0,7200.0,6930.0,7110.0,6453300.0
2022-07-15,7120.0,7280.0,7110.0,7120.0,6349100.0
2022-07-18,7170.0,7300.0,7110.0,7170.0,6399900.0
2022-07-19,7120.0,7170.0,6950.0,7080.0,4784800.0
2022-07-20,7150.0,7230.0,7120.0,7200.0,4711100.0
2022-07-21,7280.0,7590.0,7260.0,7470.0,12029100.0
2022-07-22,7590.0,7660.0,7330.0,7330.0,11043100.0
2022-07-25,7330.0,7470.0,7280.0,7440.0,5452800.0
2022-07-26,7440.0,7530.0,7330.0,7480.0,6284400.0
2022-07-27,7440.0,7780.0,7410.0,7780.0,13683400.0
2022-07-28,7990.0,8060.000000000001,7810.0,7940.0,12271600.0
2022-07-29,7990.0,7990.0,7710.0,7740.0,6330700.0
2022-08-01,7860.0,8100.0,7740.0,8020.0,8339600.0
2022-08-02,8039.999999999999,8060.000000000001,7940.0,7990.0,5635000.0
2022-08-03,8039.999999999999,8150.0,7940.0,8150.0,6583900.0
2022-08-04,8150.0,8260.0,8060.000000000001,8160.0,6406800.0
2022-08-05,8200.0,8200.0,8020.0,8200.0,5021500.0
2022-08-08,8220.0,8220.0,8100.0,8119.999999999999,4608000.0
2022-08-09,8150.0,8160.0,7860.0,7910.0,8597800.0
2022-08-10,7910.0,7990.0,7810.0,7810.0,4916000.0
2022-08-11,7910.0,8020.0,7740.0,7810.0,5153700.0
2022-08-12,7810.0,7970.0,7780.0,7940.0,3455900.0
2022-08-15,7990.0,8330.0,7990.0,8220.0,9557400.0
2022-08-16,8220.0,8260.0,8119.999999999999,8160.0,3208800.0
2022-08-17,8119.999999999999,8200.0,8060.000000000001,8060.000000000001,4075700.0
2022-08-18,8039.999999999999,8100.0,7940.0,7970.0,4386400.0
2022-08-19,7990.0,8039.999999999999,7890.0,7910.0,3367700.0
2022-08-22,7890.0,7970.0,7780.0,7890.0,3173300.0
2022-08-23,7830.0,8039.999999999999,7830.0,8039.999999999999,3989700.0
2022-08-24,8039.999999999999,8100.0,7990.0,8020.0,3332700.0
2022-08-25,8100.0,8200.0,8039.999999999999,8119.999999999999,6804900.0
2022-08-26,8200.0,8200.0,8020.0,8039.999999999999,4268100.0
2022-08-29,7890.0,7940.0,7680.0,7890.0,4576300.0
2022-08-30,7990.0,8100.0,7890.0,8020.0,4242100.0
2022-08-31,8020.0,8039.999999999999,7910.0,8039.999999999999,2707500.0
2022-09-05,8020.0,8150.0,7940.0,8020.0,3499100.0
2022-09-06,7990.0,8160.0,7970.0,8100.0,4900600.0
2022-09-07,8100.0,8150.0,7910.0,7910.0,5347300.0
2022-09-08,7940.0,7970.0,7440.0,7480.0,5839600.0
2022-09-09,7560.0,7590.0,7200.0,7480.0,5568800.0
2022-09-12,7590.0,7590.0,7520.0,7530.0,1759200.0
2022-09-13,7530.0,7620.0,7470.0,7590.0,1550300.0
2022-09-14,7360.0,7640.0,7360.0,7590.0,2648500.0
2022-09-15,7620.0,7640.0,7520.0,7530.0,1247200.0
2022-09-16,7520.0,7530.0,7230.0,7230.0,3046800.0
2022-09-19,7230.0,7280.0,6950.0,6950.0,2755700.0
2022-09-20,7050.0,7200.0,6930.0,7170.0,2627300.0
2022-09-21,7170.0,7200.0,7080.0,7120.0,1222800.0
2022-09-22,7080.0,7200.0,7000.0,7150.0,2030800.0
2022-09-23,7170.0,7230.0,7020.0,7020.0,1901700.0
2022-09-26,6610.0,6930.0,6610.0,6690.0,3117800.0
2022-09-27,6730.0,6850.0,6670.0,6820.0,1617400.0
2022-09-28,6730.0,6850.0,6610.0,6610.0,1673500.0
2022-09-29,6780.0,6790.0,6580.0,6580.0,2636600.0
2022-09-30,6520.0,6610.0,6190.0,6580.0,5090100.0
2022-10-03,6540.0,6730.0,6100.0,6130.0,4576600.0
2022-10-04,6280.0,6420.0,5950.0,5950.0,6107200.0
2022-10-05,6100.0,6190.0,5980.0,6100.0,4941900.0
2022-10-06,6130.0,6130.0,5710.0,5710.0,4695500.0
2022-10-07,5590.0,5590.0,5320.0,5320.0,12457300.0
2022-10-10,4950.0,5290.0,4950.0,5170.0,15292300.0
2022-10-11,5090.0,5140.0,4810.0,4810.0,9726000.0
2022-10-12,4810.0,5140.0,4790.0,5140.0,8597100.0
2022-10-13,5200.0,5260.0,5090.0,5200.0,6626200.0
2022-10-14,5440.0,5550.0,5320.0,5490.0,10345600.0
2022-10-17,5440.0,5650.0,5400.0,5590.0,7477000.0
2022-10-18,5730.0,5800.0,5580.0,5590.0,7601300.0
2022-10-19,5650.0,5710.0,5490.0,5550.0,7024500.0
2022-10-20,5550.0,5580.0,5400.0,5470.0,5524400.0
2022-10-21,5550.0,5550.0,5090.0,5110.0,10964000.0
2022-10-24,5140.0,5240.0,4760.0,4760.0,11520500.0
2022-10-25,4790.0,5090.0,4630.0,5090.0,15065600.0
2022-10-26,5200.0,5320.0,5110.0,5260.0,9289600.0
2022-10-27,5320.0,5630.0,5320.0,5630.0,13895900.0
2022-10-28,5780.0,5910.0,5690.0,5750.0,14674500.0
2022-10-31,5750.0,5980.0,5690.0,5980.0,15043200.0
2022-11-01,6100.0,6240.0,6000.0,6100.0,9141900.0
2022-11-02,6060.0,6150.0,5880.0,5910.0,10188100.0
2022-11-03,5750.0,6030.0,5750.0,5950.0,9681400.0
2022-11-04,5910.0,6000.0,5580.0,5800.0,17050100.0
2022-11-07,5750.0,5910.0,5420.0,5420.0,10423000.0
2022-11-08,5400.0,5780.0,5290.0,5750.0,10231200.0
2022-11-09,5840.0,6030.0,5750.0,5800.0,8156300.0
2022-11-10,5690.0,5800.0,5420.0,5420.0,14743400.0
2022-11-11,5590.0,5710.0,5420.0,5440.0,9660700.0
2022-11-14,5290.0,5400.0,5070.0,5240.0,12370800.0
2022-11-15,5200.0,5200.0,4880.0,4880.0,15689600.0
2022-11-16,4560.0,5210.0,4540.0,5210.0,20073200.0
2022-11-17,5530.0,5580.0,5440.0,5580.0,7471900.0
2022-11-18,5650.0,5890.0,5370.0,5850.0,10384000.0
2022-11-21,5850.0,5940.0,5690.0,5710.0,7818400.0
2022-11-22,5690.0,6090.0,5650.0,5840.0,13606700.0
2022-11-23,5850.0,6000.0,5750.0,5750.0,9124800.0
2022-11-24,5830.0,5890.0,5590.0,5850.0,8952400.0
2022-11-25,6000.0,6240.0,5890.0,6240.0,16497200.0
2022-11-28,6440.0,6640.0,6360.0,6640.0,14405500.0
2022-11-29,6680.0,6760.0,6380.0,6700.0,19154000.0
2022-11-30,6700.0,6880.0,6560.0,6700.0,13386800.0
2022-12-01,6820.0,7140.0,6610.0,6680.0,22054500.0
2022-12-02,6680.0,7120.0,6520.0,7120.0,24433600.0
2022-12-05,7440.0,7620.0,7140.0,7620.0,22381300.0
2022-12-06,7700.0,8020.0,7520.0,7640.0,36460600.0
2022-12-07,7620.0,7780.0,7410.0,7520.0,13838000.0
2022-12-08,7640.0,8020.0,7620.0,7990.0,19040900.0
2022-12-09,8020.0,8370.0,7550.0,8020.0,25654200.0
2022-12-12,7900.0,8020.0,7490.0,7810.0,18530200.0
2022-12-13,7640.0,7900.0,7490.0,7840.0,8380200.0
2022-12-14,7960.0,7960.0,7700.0,7730.0,7290300.0
2022-12-15,7580.0,7900.0,7580.0,7730.0,6432100.0
2022-12-16,7620.0,8109.999999999999,7580.0,7730.0,10185000.0
2022-12-19,7760.0,7900.0,7700.0,7700.0,7733700.0
2022-12-20,7620.0,7730.0,7200.0,7290.0,11499800.0
2022-12-21,7410.0,7490.0,7140.0,7410.0,7034600.0
2022-12-22,7520.0,7760.0,7470.0,7730.0,11938900.0
2022-12-23,7620.0,7670.0,7490.0,7620.0,11357700.0
2022-12-26,7580.0,7640.0,7090.0,7090.0,12469200.0
2022-12-27,7140.0,7310.0,7090.0,7310.0,6945600.0
2022-12-28,7310.0,7810.0,7290.0,7810.0,16704100.0
2022-12-29,7840.0,8020.0,7670.0,7670.0,11530700.0
2022-12-30,7670.0,7960.0,7640.0,7670.0,11217100.0
2023-01-03,7670.0,7990.0,7670.0,7990.0,9006500.0
2023-01-04,7990.0,8080.0,7900.0,7900.0,8833900.0
2023-01-05,7960.0,7990.0,7840.0,7940.0,5516900.0
2023-01-06,7960.0,8460.0,7940.0,8460.0,46242900.0
2023-01-09,8570.0,8640.0,8340.0,8340.0,7179800.0
2023-01-10,8340.0,8540.0,8340.0,8460.0,8606300.0
2023-01-11,8570.0,8750.0,8460.0,8460.0,11001900.0
2023-01-12,8540.0,8540.0,8410.0,8490.0,8380800.0
2023-01-13,8540.0,8690.0,8490.0,8570.0,11181500.0
2023-01-16,8610.0,8610.0,8430.0,8570.0,7914500.0
2023-01-17,8570.0,8840.0,8570.0,8720.0,11376200.0
2023-01-18,8780.0,8900.0,8690.0,8750.0,6692400.0
2023-01-19,8780.0,8840.0,8690.0,8750.0,8759900.0
2023-01-27,8810.0,8900.0,8670.0,8780.0,11516300.0
2023-01-30,8780.0,8780.0,8490.0,8490.0,13824600.0
2023-01-31,8410.0,8720.0,8370.0,8670.0,9960300.0
2023-02-01,8670.0,8750.0,8080.0,8080.0,14495000.0
2023-02-02,8150.0,8200.0,7940.0,7990.0,11112300.0
2023-02-03,8109.999999999999,8150.0,8020.0,8150.0,7651200.0
2023-02-06,8080.0,8200.0,7940.0,8150.0,5601600.0
2023-02-07,8200.0,8310.0,7940.0,7940.0,8553500.0
2023-02-08,7990.0,8310.0,7940.0,8150.0,9302200.0
2023-02-09,8109.999999999999,8340.0,8080.0,8150.0,7058800.0
2023-02-10,8160.0,8490.0,8080.0,8220.0,11922900.0
2023-02-13,8200.0,8370.0,8020.0,8109.999999999999,8703500.0
2023-02-14,8200.0,8200.0,7960.0,8020.0,4852300.0
2023-02-15,8020.0,8200.0,7940.0,8039.999999999999,6237400.0
2023-02-16,8109.999999999999,8200.0,8109.999999999999,8200.0,6530900.0
2023-02-17,8200.0,8670.0,8200.0,8490.0,18982900.0
2023-02-20,8490.0,8780.0,8490.0,8780.0,10621600.0
2023-02-21,8810.0,8840.0,8570.0,8610.0,8629600.0
2023-02-22,8460.0,8670.0,8260.0,8260.0,9985800.0
2023-02-23,8260.0,8460.0,8109.999999999999,8290.0,9337000.0
2023-02-24,8340.0,8430.0,8260.0,8260.0,7628200.0
2023-02-27,8150.0,8260.0,8080.0,8080.0,5801300.0
2023-02-28,8109.999999999999,8220.0,8109.999999999999,8160.0,5336700.0
2023-03-01,8150.0,8490.0,8080.0,8370.0,9759700.0
2023-03-02,8490.0,8670.0,8290.0,8430.0,8285400.0
2023-03-03,8490.0,8570.0,8290.0,8290.0,6948200.0
2023-03-06,8410.0,8540.0,8340.0,8340.0,8653100.0
2023-03-07,8510.0,8540.0,8340.0,8410.0,7956600.0
2023-03-08,8340.0,8570.0,8340.0,8570.0,7295700.0
2023-03-09,8640.0,8870.0,8610.0,8670.0,19620500.0
2023-03-10,8670.0,8750.0,8610.0,8640.0,8374400.0
2023-03-13,8640.0,8840.0,8610.0,8640.0,13523200.0
2023-03-14,8670.0,8780.0,8570.0,8570.0,16302600.0
2023-03-15,8750.0,8930.0,8670.0,8780.0,17449800.0
2023-03-16,8750.0,8810.0,8690.0,8690.0,10504700.0
2023-03-17,8720.0,8810.0,8690.0,8720.0,13284200.0
2023-03-20,8690.0,8720.0,8460.0,8460.0,16900400.0
2023-03-21,8610.0,8670.0,8460.0,8610.0,5579700.0
2023-03-22,8640.0,8720.0,8610.0,8670.0,6916200.0
2023-03-23,8610.0,8720.0,8610.0,8690.0,3055300.0
2023-03-24,8780.0,9190.0,8780.0,9040.0,17426600.0
2023-03-27,9070.0,9100.0,9010.0,9070.0,6185500.0
2023-03-28,9100.0,9170.0,8960.0,8990.0,11120500.0
2023-03-29,8990.0,9040.0,8930.0,8990.0,6209600.0
2023-03-30,9070.0,9100.0,8960.0,8990.0,6340200.0
2023-03-31,8990.0,9010.0,8900.0,8990.0,5953100.0
2023-04-03,9100.0,9250.0,9010.0,9040.0,9369800.0
2023-04-04,9070.0,9280.0,9040.0,9190.0,15341500.0
2023-04-05,9190.0,9220.0,9070.0,9170.0,4756100.0
2023-04-06,9100.0,9170.0,8810.0,8870.0,11208500.0
2023-04-07,8840.0,8870.0,8610.0,8670.0,11558500.0
2023-04-10,8750.0,8780.0,8570.0,8570.0,8133500.0
2023-04-11,8540.0,8690.0,8510.0,8690.0,5244500.0
2023-04-12,8750.0,8840.0,8690.0,8720.0,5044900.0
2023-04-13,8720.0,8780.0,8640.0,8670.0,4077900.0
2023-04-14,8670.0,9010.0,8670.0,8750.0,16681800.0
2023-04-17,8750.0,8780.0,8290.0,8370.0,11735800.0
2023-04-18,8430.0,8460.0,8109.999999999999,8200.0,13048700.0
2023-04-19,8310.0,8310.0,7990.0,8020.0,8118600.0
2023-04-20,7990.0,8150.0,7990.0,8150.0,4102000.0
2023-04-21,8150.0,8220.0,7990.0,7990.0,7565200.0
2023-04-24,8080.0,8109.999999999999,7780.0,7880.0,7315100.0
2023-04-25,7880.0,7900.0,7700.0,7700.0,7956900.0
2023-04-26,7620.0,7900.0,7620.0,7900.0,5850400.0
2023-04-27,8150.0,8370.0,8039.999999999999,8340.0,7053400.0
2023-04-28,8310.0,8310.0,8200.0,8200.0,5012900.0
2023-05-04,8150.0,8150.0,7990.0,7990.0,4215400.0
2023-05-05,7990.0,8150.0,7940.0,8039.999999999999,2510800.0
2023-05-08,8020.0,8150.0,7990.0,8020.0,4567200.0
2023-05-09,8020.0,8260.0,8020.0,8150.0,12462100.0
2023-05-10,8260.0,8290.0,8109.999999999999,8220.0,9021900.0
2023-05-11,8260.0,8290.0,7670.0,8150.0,22861400.0
2023-05-12,8150.0,8160.0,8020.0,8150.0,7487300.0
2023-05-15,8200.0,8290.0,8109.999999999999,8150.0,9181500.0
2023-05-16,8109.999999999999,8160.0,8039.999999999999,8150.0,6183900.0
2023-05-17,8160.0,8200.0,8039.999999999999,8080.0,6298100.0
2023-05-18,8109.999999999999,8220.0,8039.999999999999,8160.0,7859600.0
2023-05-19,8310.0,8310.0,8109.999999999999,8220.0,5631800.0
2023-05-22,8220.0,8370.0,8200.0,8310.0,9208600.0
2023-05-23,8340.0,8370.0,8220.0,8220.0,5111900.0
2023-05-24,8290.0,8290.0,8150.0,8150.0,5502600.0
2023-05-25,8150.0,8220.0,8109.999999999999,8160.0,4977300.0
2023-05-26,8200.0,8310.0,8109.999999999999,8290.0,10642400.0
2023-05-29,8310.0,8430.0,8290.0,8430.0,8652700.0
2023-05-30,8490.0,8490.0,8370.0,8490.0,8910100.0
2023-05-31,8510.0,8570.0,8430.0,8490.0,8681300.0
2023-06-01,8510.0,8610.0,8460.0,8610.0,6447300.0
2023-06-02,8670.0,8870.0,8670.0,8780.0,13176500.0
